,Year,Month,Day,Date,Q (m3/s)
23516,1998,8,19,1998-08-19,52731.0
23517,1998,8,20,1998-08-20,55326.0
23518,1998,8,21,1998-08-21,58001.0
23519,1998,8,22,1998-08-22,60990.0
23520,1998,8,23,1998-08-23,63836.0
23521,1998,8,24,1998-08-24,65534.0
23522,1998,8,25,1998-08-25,66271.0
23523,1998,8,26,1998-08-26,67261.0
23524,1998,8,27,1998-08-27,67510.0
23525,1998,8,28,1998-08-28,68261.0
23526,1998,8,29,1998-08-29,68764.0
23527,1998,8,30,1998-08-30,68764.0
23528,1998,8,31,1998-08-31,69270.0
23529,1998,9,1,1998-09-01,70033.0
23530,1998,9,2,1998-09-02,70545.0
23531,1998,9,3,1998-09-03,71059.0
23532,1998,9,4,1998-09-04,72615.0
23533,1998,9,5,1998-09-05,73665.0
23534,1998,9,6,1998-09-06,74991.0
23535,1998,9,7,1998-09-07,75793.0
23536,1998,9,8,1998-09-08,77688.0
23537,1998,9,9,1998-09-09,79059.0
23538,1998,9,10,1998-09-10,79059.0
23539,1998,9,11,1998-09-11,78234.0
23540,1998,9,12,1998-09-12,74459.0
23541,1998,9,13,1998-09-13,70033.0
23542,1998,9,14,1998-09-14,64560.0
23543,1998,9,15,1998-09-15,58227.0
23544,1998,9,16,1998-09-16,51254.0
23545,1998,9,17,1998-09-17,45031.0
23546,1998,9,18,1998-09-18,40023.0
23547,1998,9,19,1998-09-19,35222.0
23548,1998,9,20,1998-09-20,32662.0
23549,1998,9,21,1998-09-21,30660.0
23550,1998,9,22,1998-09-22,28404.0
23551,1998,9,23,1998-09-23,26676.0
23552,1998,9,24,1998-09-24,26045.0
23553,1998,9,25,1998-09-25,25527.0
23554,1998,9,26,1998-09-26,25733.0
23555,1998,9,27,1998-09-27,25321.0
23556,1998,9,28,1998-09-28,25219.0
23557,1998,9,29,1998-09-29,25630.0
23558,1998,9,30,1998-09-30,25527.0
23559,1998,10,1,1998-10-01,25527.0
23560,1998,10,2,1998-10-02,25424.0
23561,1998,10,3,1998-10-03,25321.0
23562,1998,10,4,1998-10-04,25941.0
23563,1998,10,5,1998-10-05,28184.0
23564,1998,10,6,1998-10-06,29631.0
23565,1998,10,7,1998-10-07,29518.0
23566,1998,10,8,1998-10-08,28514.0
23567,1998,10,9,1998-10-09,26782.0
23568,1998,10,10,1998-10-10,24711.0
23569,1998,10,11,1998-10-11,23128.0
23570,1998,10,12,1998-10-12,21609.0
23571,1998,10,13,1998-10-13,20512.0
23572,1998,10,14,1998-10-14,19450.0
23573,1998,10,15,1998-10-15,18339.0
23574,1998,10,16,1998-10-16,17512.0
23575,1998,10,17,1998-10-17,16708.0
23576,1998,10,18,1998-10-18,16160.0
23577,1998,10,19,1998-10-19,15395.0
23578,1998,10,20,1998-10-20,15698.0
23579,1998,10,21,1998-10-21,16160.0
23580,1998,10,22,1998-10-22,16867.0
23581,1998,10,23,1998-10-23,17188.0
23582,1998,10,24,1998-10-24,17188.0
23583,1998,10,25,1998-10-25,17188.0
23584,1998,10,26,1998-10-26,17840.0
23585,1998,10,27,1998-10-27,19018.0
23586,1998,10,28,1998-10-28,19537.0
23587,1998,10,29,1998-10-29,19888.0
23588,1998,10,30,1998-10-30,20332.0
23589,1998,10,31,1998-10-31,20783.0
23590,1998,11,1,1998-11-01,20965.0
23591,1998,11,2,1998-11-02,20154.0
23592,1998,11,3,1998-11-03,18932.0
23593,1998,11,4,1998-11-04,17430.0
23594,1998,11,5,1998-11-05,16315.0
23595,1998,11,6,1998-11-06,15096.0
23596,1998,11,7,1998-11-07,14006.0
23597,1998,11,8,1998-11-08,13102.0
23598,1998,11,9,1998-11-09,12236.0
23599,1998,11,10,1998-11-10,11468.0
23600,1998,11,11,1998-11-11,10973.0
23601,1998,11,12,1998-11-12,10492.0
23602,1998,11,13,1998-11-13,10082.0
23603,1998,11,14,1998-11-14,9738.6
23604,1998,11,15,1998-11-15,9347.2
23605,1998,11,16,1998-11-16,8805.2
23606,1998,11,17,1998-11-17,8386.0
23607,1998,11,18,1998-11-18,8166.6
23608,1998,11,19,1998-11-19,8011.4
23609,1998,11,20,1998-11-20,7857.9
23610,1998,11,21,1998-11-21,7756.5
23611,1998,11,22,1998-11-22,7655.8
23612,1998,11,23,1998-11-23,7580.7
23613,1998,11,24,1998-11-24,7456.6
23614,1998,11,25,1998-11-25,7309.2
23615,1998,11,26,1998-11-26,7163.4
23616,1998,11,27,1998-11-27,7019.2
23617,1998,11,28,1998-11-28,6900.4
23618,1998,11,29,1998-11-29,6782.7
23619,1998,11,30,1998-11-30,6619.8
23620,1998,12,1,1998-12-01,6436.3
23621,1998,12,2,1998-12-02,6390.9
23622,1998,12,3,1998-12-03,6166.5
23623,1998,12,4,1998-12-04,6122.2
23624,1998,12,5,1998-12-05,5924.9
23625,1998,12,6,1998-12-06,5710.0
23626,1998,12,7,1998-12-07,5541.2
23627,1998,12,8,1998-12-08,5478.6
23628,1998,12,9,1998-12-09,5273.0
23629,1998,12,10,1998-12-10,5071.8
23630,1998,12,11,1998-12-11,4953.1
23631,1998,12,12,1998-12-12,4874.9
23632,1998,12,13,1998-12-13,4778.2
23633,1998,12,14,1998-12-14,4663.4
23634,1998,12,15,1998-12-15,4569.1
23635,1998,12,16,1998-12-16,4420.3
23636,1998,12,17,1998-12-17,4365.2
23637,1998,12,18,1998-12-18,4202.3
23638,1998,12,19,1998-12-19,4060.4
23639,1998,12,20,1998-12-20,3973.1
23640,1998,12,21,1998-12-21,3921.2
23641,1998,12,22,1998-12-22,3751.1
23642,1998,12,23,1998-12-23,3651.0
23643,1998,12,24,1998-12-24,3618.0
23644,1998,12,25,1998-12-25,3520.0
23645,1998,12,26,1998-12-26,3375.7
23646,1998,12,27,1998-12-27,3234.9
23647,1998,12,28,1998-12-28,3158.1
23648,1998,12,29,1998-12-29,3067.3
23649,1998,12,30,1998-12-30,2948.6
23650,1998,12,31,1998-12-31,2875.7
23651,1999,1,1,1999-01-01,2846.8
23652,1999,1,2,1999-01-02,2832.4
23653,1999,1,3,1999-01-03,2832.4
23654,1999,1,4,1999-01-04,2789.6
23655,1999,1,5,1999-01-05,2761.2
23656,1999,1,6,1999-01-06,2704.9
23657,1999,1,7,1999-01-07,2677.0
23658,1999,1,8,1999-01-08,2621.7
23659,1999,1,9,1999-01-09,2594.3
23660,1999,1,10,1999-01-10,2567.1
23661,1999,1,11,1999-01-11,2526.5
23662,1999,1,12,1999-01-12,2513.1
23663,1999,1,13,1999-01-13,2473.0
23664,1999,1,14,1999-01-14,2394.0
23665,1999,1,15,1999-01-15,2329.2
23666,1999,1,16,1999-01-16,2303.5
23667,1999,1,17,1999-01-17,2252.7
23668,1999,1,18,1999-01-18,2240.1
23669,1999,1,19,1999-01-19,2190.1
23670,1999,1,20,1999-01-20,2165.4
23671,1999,1,21,1999-01-21,2140.8
23672,1999,1,22,1999-01-22,2128.5
23673,1999,1,23,1999-01-23,2116.3
23674,1999,1,24,1999-01-24,2092.0
23675,1999,1,25,1999-01-25,2092.0
23676,1999,1,26,1999-01-26,2092.0
23677,1999,1,27,1999-01-27,2092.0
23678,1999,1,28,1999-01-28,2116.3
23679,1999,1,29,1999-01-29,2165.4
23680,1999,1,30,1999-01-30,2190.1
23681,1999,1,31,1999-01-31,2128.5
23682,1999,2,1,1999-02-01,2043.9
23683,1999,2,2,1999-02-02,1914.8
23684,1999,2,3,1999-02-03,1790.5
23685,1999,2,4,1999-02-04,1746.4
23686,1999,2,5,1999-02-05,1746.4
23687,1999,2,6,1999-02-06,1757.4
23688,1999,2,7,1999-02-07,1724.6
23689,1999,2,8,1999-02-08,1681.5
23690,1999,2,9,1999-02-09,1628.4
23691,1999,2,10,1999-02-10,1566.0
23692,1999,2,11,1999-02-11,1515.0
23693,1999,2,12,1999-02-12,1515.0
23694,1999,2,13,1999-02-13,1515.0
23695,1999,2,14,1999-02-14,1535.3
23696,1999,2,15,1999-02-15,1555.7
23697,1999,2,16,1999-02-16,1566.0
23698,1999,2,17,1999-02-17,1566.0
23699,1999,2,18,1999-02-18,1555.7
23700,1999,2,19,1999-02-19,1525.1
23701,1999,2,20,1999-02-20,1465.0
23702,1999,2,21,1999-02-21,1406.2
23703,1999,2,22,1999-02-22,1348.7
23704,1999,2,23,1999-02-23,1311.2
23705,1999,2,24,1999-02-24,1292.6
23706,1999,2,25,1999-02-25,1292.6
23707,1999,2,26,1999-02-26,1256.0
23708,1999,2,27,1999-02-27,1193.2
23709,1999,2,28,1999-02-28,1140.9
23710,1999,3,1,1999-03-01,913.0
23711,1999,3,2,1999-03-02,893.0
23712,1999,3,3,1999-03-03,871.0
23713,1999,3,4,1999-03-04,848.0
23714,1999,3,5,1999-03-05,818.0
23715,1999,3,6,1999-03-06,798.0
23716,1999,3,7,1999-03-07,772.0
23717,1999,3,8,1999-03-08,748.0
23718,1999,3,9,1999-03-09,724.0
23719,1999,3,10,1999-03-10,693.0
23720,1999,3,11,1999-03-11,668.0
23721,1999,3,12,1999-03-12,646.0
23722,1999,3,13,1999-03-13,631.0
23723,1999,3,14,1999-03-14,623.0
23724,1999,3,15,1999-03-15,625.0
23725,1999,3,16,1999-03-16,611.0
23726,1999,3,17,1999-03-17,605.0
23727,1999,3,18,1999-03-18,596.0
23728,1999,3,19,1999-03-19,594.0
23729,1999,3,20,1999-03-20,593.0
23730,1999,3,21,1999-03-21,589.0
23731,1999,3,22,1999-03-22,584.0
23732,1999,3,23,1999-03-23,584.0
23733,1999,3,24,1999-03-24,581.0
23734,1999,3,25,1999-03-25,579.0
23735,1999,3,26,1999-03-26,565.0
23736,1999,3,27,1999-03-27,558.0
23737,1999,3,28,1999-03-28,565.0
23738,1999,3,29,1999-03-29,568.0
23739,1999,3,30,1999-03-30,568.0
23740,1999,3,31,1999-03-31,565.0
23741,1999,4,1,1999-04-01,862.0
23742,1999,4,2,1999-04-02,856.0
23743,1999,4,3,1999-04-03,856.0
23744,1999,4,4,1999-04-04,856.0
23745,1999,4,5,1999-04-05,845.4
23746,1999,4,6,1999-04-06,843.0
23747,1999,4,7,1999-04-07,843.0
23748,1999,4,8,1999-04-08,837.0
23749,1999,4,9,1999-04-09,831.0
23750,1999,4,10,1999-04-10,824.0
23751,1999,4,11,1999-04-11,824.0
23752,1999,4,12,1999-04-12,824.0
23753,1999,4,13,1999-04-13,822.8
23754,1999,4,14,1999-04-14,797.6
23755,1999,4,15,1999-04-15,783.4
23756,1999,4,16,1999-04-16,781.0
23757,1999,4,17,1999-04-17,775.2
23758,1999,4,18,1999-04-18,755.6
23759,1999,4,19,1999-04-19,752.0
23760,1999,4,20,1999-04-20,752.0
23761,1999,4,21,1999-04-21,745.0
23762,1999,4,22,1999-04-22,740.0
23763,1999,4,23,1999-04-23,734.0
23764,1999,4,24,1999-04-24,744.4
23765,1999,4,25,1999-04-25,762.4
23766,1999,4,26,1999-04-26,798.6
23767,1999,4,27,1999-04-27,816.8
23768,1999,4,28,1999-04-28,847.8
23769,1999,4,29,1999-04-29,837.0
23770,1999,4,30,1999-04-30,837.0
23771,1999,5,1,1999-05-01,863.2
23772,1999,5,2,1999-05-02,879.8
23773,1999,5,3,1999-05-03,860.8
23774,1999,5,4,1999-05-04,840.6
23775,1999,5,5,1999-05-05,831.0
23776,1999,5,6,1999-05-06,843.2
23777,1999,5,7,1999-05-07,921.2
23778,1999,5,8,1999-05-08,1043.4
23779,1999,5,9,1999-05-09,1197.4
23780,1999,5,10,1999-05-10,1223.0
23781,1999,5,11,1999-05-11,1350.8
23782,1999,5,12,1999-05-12,1494.0
23783,1999,5,13,1999-05-13,1464.2
23784,1999,5,14,1999-05-14,1397.6
23785,1999,5,15,1999-05-15,1362.2
23786,1999,5,16,1999-05-16,1367.0
23787,1999,5,17,1999-05-17,1380.2
23788,1999,5,18,1999-05-18,1319.4
23789,1999,5,19,1999-05-19,1236.0
23790,1999,5,20,1999-05-20,1184.0
23791,1999,5,21,1999-05-21,1228.0
23792,1999,5,22,1999-05-22,1303.8
23793,1999,5,23,1999-05-23,1314.2
23794,1999,5,24,1999-05-24,1297.4
23795,1999,5,25,1999-05-25,1272.2
23796,1999,5,26,1999-05-26,1242.6
23797,1999,5,27,1999-05-27,1237.4
23798,1999,5,28,1999-05-28,1285.6
23799,1999,5,29,1999-05-29,1338.0
23800,1999,5,30,1999-05-30,1823.2
23801,1999,5,31,1999-05-31,2307.8
23802,1999,6,1,1999-06-01,2701.6
23803,1999,6,2,1999-06-02,2973.6
23804,1999,6,3,1999-06-03,3313.4
23805,1999,6,4,1999-06-04,3664.4
23806,1999,6,5,1999-06-05,3932.2
23807,1999,6,6,1999-06-06,4064.0
23808,1999,6,7,1999-06-07,4021.2
23809,1999,6,8,1999-06-08,3745.6
23810,1999,6,9,1999-06-09,3392.2
23811,1999,6,10,1999-06-10,3176.2
23812,1999,6,11,1999-06-11,3097.8
23813,1999,6,12,1999-06-12,2823.8
23814,1999,6,13,1999-06-13,2547.8
23815,1999,6,14,1999-06-14,2332.4
23816,1999,6,15,1999-06-15,2381.0
23817,1999,6,16,1999-06-16,2413.0
23818,1999,6,17,1999-06-17,2614.2
23819,1999,6,18,1999-06-18,2856.2
23820,1999,6,19,1999-06-19,3645.6
23821,1999,6,20,1999-06-20,4474.4
23822,1999,6,21,1999-06-21,5293.8
23823,1999,6,22,1999-06-22,5733.8
23824,1999,6,23,1999-06-23,6226.8
23825,1999,6,24,1999-06-24,6626.6
23826,1999,6,25,1999-06-25,7191.2
23827,1999,6,26,1999-06-26,8289.2
23828,1999,6,27,1999-06-27,9333.6
23829,1999,6,28,1999-06-28,9611.6
23830,1999,6,29,1999-06-29,10171.6
23831,1999,6,30,1999-06-30,11664.4
23832,1999,7,1,1999-07-01,14585.4
23833,1999,7,2,1999-07-02,16487.8
23834,1999,7,3,1999-07-03,17775.0
23835,1999,7,4,1999-07-04,18571.2
23836,1999,7,5,1999-07-05,19309.8
23837,1999,7,6,1999-07-06,19432.4
23838,1999,7,7,1999-07-07,22083.0
23839,1999,7,8,1999-07-08,23851.6
23840,1999,7,9,1999-07-09,25130.4
23841,1999,7,10,1999-07-10,26356.0
23842,1999,7,11,1999-07-11,28083.2
23843,1999,7,12,1999-07-12,29107.2
23844,1999,7,13,1999-07-13,30952.4
23845,1999,7,14,1999-07-14,32273.0
23846,1999,7,15,1999-07-15,34366.4
23847,1999,7,16,1999-07-16,36208.8
23848,1999,7,17,1999-07-17,37201.0
23849,1999,7,18,1999-07-18,35933.2
23850,1999,7,19,1999-07-19,34573.8
23851,1999,7,20,1999-07-20,34040.2
23852,1999,7,21,1999-07-21,33687.2
23853,1999,7,22,1999-07-22,33249.2
23854,1999,7,23,1999-07-23,32272.6
23855,1999,7,24,1999-07-24,31229.0
23856,1999,7,25,1999-07-25,31341.0
23857,1999,7,26,1999-07-26,32074.0
23858,1999,7,27,1999-07-27,33336.4
23859,1999,7,28,1999-07-28,33512.0
23860,1999,7,29,1999-07-29,33512.0
23861,1999,7,30,1999-07-30,33423.8
23862,1999,7,31,1999-07-31,34221.8
23863,1999,8,1,1999-08-01,39379.6
23864,1999,8,2,1999-08-02,43402.6
23865,1999,8,3,1999-08-03,46128.8
23866,1999,8,4,1999-08-04,47035.6
23867,1999,8,5,1999-08-05,46417.0
23868,1999,8,6,1999-08-06,45265.4
23869,1999,8,7,1999-08-07,44204.0
23870,1999,8,8,1999-08-08,41288.2
23871,1999,8,9,1999-08-09,39337.8
23872,1999,8,10,1999-08-10,38723.0
23873,1999,8,11,1999-08-11,37894.6
23874,1999,8,12,1999-08-12,37577.8
23875,1999,8,13,1999-08-13,39729.6
23876,1999,8,14,1999-08-14,42748.6
23877,1999,8,15,1999-08-15,45267.4
23878,1999,8,16,1999-08-16,47476.8
23879,1999,8,17,1999-08-17,49154.0
23880,1999,8,18,1999-08-18,51255.4
23881,1999,8,19,1999-08-19,53058.6
23882,1999,8,20,1999-08-20,54058.0
23883,1999,8,21,1999-08-21,55065.0
23884,1999,8,22,1999-08-22,55473.0
23885,1999,8,23,1999-08-23,53896.4
23886,1999,8,24,1999-08-24,52033.6
23887,1999,8,25,1999-08-25,51138.8
23888,1999,8,26,1999-08-26,51061.0
23889,1999,8,27,1999-08-27,52465.6
23890,1999,8,28,1999-08-28,53816.0
23891,1999,8,29,1999-08-29,55637.6
23892,1999,8,30,1999-08-30,56873.4
23893,1999,8,31,1999-08-31,57667.0
23894,1999,9,1,1999-09-01,58297.6
23895,1999,9,2,1999-09-02,58594.0
23896,1999,9,3,1999-09-03,57960.0
23897,1999,9,4,1999-09-04,56873.6
23898,1999,9,5,1999-09-05,55473.4
23899,1999,9,6,1999-09-06,54297.2
23900,1999,9,7,1999-09-07,53177.6
23901,1999,9,8,1999-09-08,51488.0
23902,1999,9,9,1999-09-09,51216.2
23903,1999,9,10,1999-09-10,52269.0
23904,1999,9,11,1999-09-11,53496.0
23905,1999,9,12,1999-09-12,55801.6
23906,1999,9,13,1999-09-13,56500.0
23907,1999,9,14,1999-09-14,56335.2
23908,1999,9,15,1999-09-15,55391.6
23909,1999,9,16,1999-09-16,54176.8
23910,1999,9,17,1999-09-17,51295.4
23911,1999,9,18,1999-09-18,49115.6
23912,1999,9,19,1999-09-19,47513.6
23913,1999,9,20,1999-09-20,46236.2
23914,1999,9,21,1999-09-21,46453.4
23915,1999,9,22,1999-09-22,47476.8
23916,1999,9,23,1999-09-23,48815.0
23917,1999,9,24,1999-09-24,50752.8
23918,1999,9,25,1999-09-25,52073.0
23919,1999,9,26,1999-09-26,56631.4
23920,1999,9,27,1999-09-27,62049.8
23921,1999,9,28,1999-09-28,64455.8
23922,1999,9,29,1999-09-29,64726.0
23923,1999,9,30,1999-09-30,60871.4
23924,1999,10,1,1999-10-01,54787.0
23925,1999,10,2,1999-10-02,47925.4
23926,1999,10,3,1999-10-03,42069.0
23927,1999,10,4,1999-10-04,38276.0
23928,1999,10,5,1999-10-05,35265.2
23929,1999,10,6,1999-10-06,34395.0
23930,1999,10,7,1999-10-07,33805.0
23931,1999,10,8,1999-10-08,33365.0
23932,1999,10,9,1999-10-09,33716.4
23933,1999,10,10,1999-10-10,33922.2
23934,1999,10,11,1999-10-11,34782.4
23935,1999,10,12,1999-10-12,34752.6
23936,1999,10,13,1999-10-13,34484.4
23937,1999,10,14,1999-10-14,33951.8
23938,1999,10,15,1999-10-15,32187.8
23939,1999,10,16,1999-10-16,30102.4
23940,1999,10,17,1999-10-17,28109.4
23941,1999,10,18,1999-10-18,26655.2
23942,1999,10,19,1999-10-19,24700.2
23943,1999,10,20,1999-10-20,25276.0
23944,1999,10,21,1999-10-21,27057.0
23945,1999,10,22,1999-10-22,27746.8
23946,1999,10,23,1999-10-23,27618.2
23947,1999,10,24,1999-10-24,26231.8
23948,1999,10,25,1999-10-25,24321.2
23949,1999,10,26,1999-10-26,22728.8
23950,1999,10,27,1999-10-27,22015.0
23951,1999,10,28,1999-10-28,20973.0
23952,1999,10,29,1999-10-29,20046.8
23953,1999,10,30,1999-10-30,19007.6
23954,1999,10,31,1999-10-31,17796.0
23955,1999,11,1,1999-11-01,15895.4
23956,1999,11,2,1999-11-02,14582.4
23957,1999,11,3,1999-11-03,13535.0
23958,1999,11,4,1999-11-04,12433.4
23959,1999,11,5,1999-11-05,11507.8
23960,1999,11,6,1999-11-06,10902.2
23961,1999,11,7,1999-11-07,10566.0
23962,1999,11,8,1999-11-08,10243.4
23963,1999,11,9,1999-11-09,9797.8
23964,1999,11,10,1999-11-10,9377.4
23965,1999,11,11,1999-11-11,9159.6
23966,1999,11,12,1999-11-12,8878.6
23967,1999,11,13,1999-11-13,8609.0
23968,1999,11,14,1999-11-14,8339.4
23969,1999,11,15,1999-11-15,8047.2
23970,1999,11,16,1999-11-16,7811.4
23971,1999,11,17,1999-11-17,7591.2
23972,1999,11,18,1999-11-18,7385.6
23973,1999,11,19,1999-11-19,7215.6
23974,1999,11,20,1999-11-20,7053.8
23975,1999,11,21,1999-11-21,6878.4
23976,1999,11,22,1999-11-22,6636.6
23977,1999,11,23,1999-11-23,6434.2
23978,1999,11,24,1999-11-24,6313.2
23979,1999,11,25,1999-11-25,6240.8
23980,1999,11,26,1999-11-26,6145.4
23981,1999,11,27,1999-11-27,6042.2
23982,1999,11,28,1999-11-28,5866.0
23983,1999,11,29,1999-11-29,5607.4
23984,1999,11,30,1999-11-30,5523.0
23985,1999,12,1,1999-12-01,5392.4
23986,1999,12,2,1999-12-02,5232.8
23987,1999,12,3,1999-12-03,5165.4
23988,1999,12,4,1999-12-04,5110.8
23989,1999,12,5,1999-12-05,4944.4
23990,1999,12,6,1999-12-06,4790.0
23991,1999,12,7,1999-12-07,4627.4
23992,1999,12,8,1999-12-08,4588.0
23993,1999,12,9,1999-12-09,4565.0
23994,1999,12,10,1999-12-10,4461.6
23995,1999,12,11,1999-12-11,4359.0
23996,1999,12,12,1999-12-12,4250.0
23997,1999,12,13,1999-12-13,4128.8
23998,1999,12,14,1999-12-14,4082.0
23999,1999,12,15,1999-12-15,4031.8
24000,1999,12,16,1999-12-16,3917.8
24001,1999,12,17,1999-12-17,3772.4
24002,1999,12,18,1999-12-18,3725.2
24003,1999,12,19,1999-12-19,3694.6
24004,1999,12,20,1999-12-20,3640.6
24005,1999,12,21,1999-12-21,3607.2
24006,1999,12,22,1999-12-22,3564.0
24007,1999,12,23,1999-12-23,3531.0
24008,1999,12,24,1999-12-24,3508.2
24009,1999,12,25,1999-12-25,3482.0
24010,1999,12,26,1999-12-26,3482.0
24011,1999,12,27,1999-12-27,3440.0
24012,1999,12,28,1999-12-28,3397.8
24013,1999,12,29,1999-12-29,3296.8
24014,1999,12,30,1999-12-30,3155.0
24015,1999,12,31,1999-12-31,3100.8
24016,2000,1,1,2000-01-01,3176.2
24017,2000,1,2,2000-01-02,3204.4
24018,2000,1,3,2000-01-03,3167.0
24019,2000,1,4,2000-01-04,3100.8
24020,2000,1,5,2000-01-05,2897.8
24021,2000,1,6,2000-01-06,2784.2
24022,2000,1,7,2000-01-07,2745.0
24023,2000,1,8,2000-01-08,2718.0
24024,2000,1,9,2000-01-09,2718.0
24025,2000,1,10,2000-01-10,2698.8
24026,2000,1,11,2000-01-11,2671.4
24027,2000,1,12,2000-01-12,2619.6
24028,2000,1,13,2000-01-13,2500.6
24029,2000,1,14,2000-01-14,2387.4
24030,2000,1,15,2000-01-15,2320.2
24031,2000,1,16,2000-01-16,2307.8
24032,2000,1,17,2000-01-17,2288.0
24033,2000,1,18,2000-01-18,2288.0
24034,2000,1,19,2000-01-19,2260.8
24035,2000,1,20,2000-01-20,2229.4
24036,2000,1,21,2000-01-21,2172.0
24037,2000,1,22,2000-01-22,2101.2
24038,2000,1,23,2000-01-23,2044.2
24039,2000,1,24,2000-01-24,1983.4
24040,2000,1,25,2000-01-25,1914.8
24041,2000,1,26,2000-01-26,1884.0
24042,2000,1,27,2000-01-27,1874.0
24043,2000,1,28,2000-01-28,1863.0
24044,2000,1,29,2000-01-29,1847.6
24045,2000,1,30,2000-01-30,1831.0
24046,2000,1,31,2000-01-31,1820.0
24047,2000,2,1,2000-02-01,1802.8
24048,2000,2,2,2000-02-02,1747.4
24049,2000,2,3,2000-02-03,1696.2
24050,2000,2,4,2000-02-04,1646.0
24051,2000,2,5,2000-02-05,1633.0
24052,2000,2,6,2000-02-06,1654.4
24053,2000,2,7,2000-02-07,1688.2
24054,2000,2,8,2000-02-08,1733.0
24055,2000,2,9,2000-02-09,1747.0
24056,2000,2,10,2000-02-10,1745.0
24057,2000,2,11,2000-02-11,1708.6
24058,2000,2,12,2000-02-12,1674.8
24059,2000,2,13,2000-02-13,1635.0
24060,2000,2,14,2000-02-14,1607.0
24061,2000,2,15,2000-02-15,1594.0
24062,2000,2,16,2000-02-16,1574.6
24063,2000,2,17,2000-02-17,1559.0
24064,2000,2,18,2000-02-18,1543.6
24065,2000,2,19,2000-02-19,1515.8
24066,2000,2,20,2000-02-20,1458.6
24067,2000,2,21,2000-02-21,1421.0
24068,2000,2,22,2000-02-22,1397.6
24069,2000,2,23,2000-02-23,1381.8
24070,2000,2,24,2000-02-24,1385.0
24071,2000,2,25,2000-02-25,1385.0
24072,2000,2,26,2000-02-26,1385.0
24073,2000,2,27,2000-02-27,1394.0
24074,2000,2,28,2000-02-28,1394.0
24075,2000,2,29,2000-02-29,1380.2
24076,2000,3,1,2000-03-01,1367.0
24077,2000,3,2,2000-03-02,1365.4
24078,2000,3,3,2000-03-03,1351.0
24079,2000,3,4,2000-03-04,1343.8
24080,2000,3,5,2000-03-05,1322.4
24081,2000,3,6,2000-03-06,1300.6
24082,2000,3,7,2000-03-07,1272.2
24083,2000,3,8,2000-03-08,1249.0
24084,2000,3,9,2000-03-09,1249.0
24085,2000,3,10,2000-03-10,1249.0
24086,2000,3,11,2000-03-11,1237.8
24087,2000,3,12,2000-03-12,1197.2
24088,2000,3,13,2000-03-13,1159.4
24089,2000,3,14,2000-03-14,1119.2
24090,2000,3,15,2000-03-15,1088.8
24091,2000,3,16,2000-03-16,1072.4
24092,2000,3,17,2000-03-17,1055.0
24093,2000,3,18,2000-03-18,1044.2
24094,2000,3,19,2000-03-19,1029.8
24095,2000,3,20,2000-03-20,1033.0
24096,2000,3,21,2000-03-21,1013.2
24097,2000,3,22,2000-03-22,987.8
24098,2000,3,23,2000-03-23,959.2
24099,2000,3,24,2000-03-24,945.2
24100,2000,3,25,2000-03-25,918.6
24101,2000,3,26,2000-03-26,912.0
24102,2000,3,27,2000-03-27,934.8
24103,2000,3,28,2000-03-28,991.6
24104,2000,3,29,2000-03-29,1023.8
24105,2000,3,30,2000-03-30,990.2
24106,2000,3,31,2000-03-31,970.4
24107,2000,4,1,2000-04-01,792.0
24108,2000,4,2,2000-04-02,782.4
24109,2000,4,3,2000-04-03,774.0
24110,2000,4,4,2000-04-04,768.0
24111,2000,4,5,2000-04-05,774.0
24112,2000,4,6,2000-04-06,774.0
24113,2000,4,7,2000-04-07,776.4
24114,2000,4,8,2000-04-08,794.4
24115,2000,4,9,2000-04-09,808.8
24116,2000,4,10,2000-04-10,782.4
24117,2000,4,11,2000-04-11,781.2
24118,2000,4,12,2000-04-12,817.0
24119,2000,4,13,2000-04-13,804.0
24120,2000,4,14,2000-04-14,792.0
24121,2000,4,15,2000-04-15,805.2
24122,2000,4,16,2000-04-16,823.0
24123,2000,4,17,2000-04-17,826.6
24124,2000,4,18,2000-04-18,852.8
24125,2000,4,19,2000-04-19,868.2
24126,2000,4,20,2000-04-20,883.6
24127,2000,4,21,2000-04-21,886.0
24128,2000,4,22,2000-04-22,886.0
24129,2000,4,23,2000-04-23,877.0
24130,2000,4,24,2000-04-24,906.2
24131,2000,4,25,2000-04-25,962.8
24132,2000,4,26,2000-04-26,1040.0
24133,2000,4,27,2000-04-27,1002.0
24134,2000,4,28,2000-04-28,1013.8
24135,2000,4,29,2000-04-29,1081.6
24136,2000,4,30,2000-04-30,1195.4
24137,2000,5,1,2000-05-01,1300.4
24138,2000,5,2,2000-05-02,1397.0
24139,2000,5,3,2000-05-03,1451.6
24140,2000,5,4,2000-05-04,1489.0
24141,2000,5,5,2000-05-05,1479.0
24142,2000,5,6,2000-05-06,1482.8
24143,2000,5,7,2000-05-07,1562.0
24144,2000,5,8,2000-05-08,1550.0
24145,2000,5,9,2000-05-09,1566.0
24146,2000,5,10,2000-05-10,1573.2
24147,2000,5,11,2000-05-11,1505.8
24148,2000,5,12,2000-05-12,1416.8
24149,2000,5,13,2000-05-13,1382.6
24150,2000,5,14,2000-05-14,1483.0
24151,2000,5,15,2000-05-15,1406.0
24152,2000,5,16,2000-05-16,1281.4
24153,2000,5,17,2000-05-17,1259.6
24154,2000,5,18,2000-05-18,1295.2
24155,2000,5,19,2000-05-19,1324.2
